id,MedHouseVal
37137,0.6269765023245751
37138,1.3240079365350412
37139,2.7895814914785007
37140,3.1883938714314586
37141,2.2475847181924835
37142,2.970358782297359
37143,1.530191159720242
37144,2.033554321074741
37145,1.1094779982832823
37146,1.1443815533956443
37147,2.373894337464503
37148,1.5407867876176684
37149,1.133049716829821
37150,1.8789195953111821
37151,1.80517880480583
37152,3.1765285626180026
37153,1.6441789428277058
37154,2.1044213782655534
37155,2.134163845153117
37156,0.8455592107033146
37157,2.2491875036476587
37158,1.1899747570223131
37159,1.1438336875424564
37160,0.6583776768699714
37161,2.4638999271392863
37162,2.528604961302855
37163,2.314205396164926
37164,1.712586576266122
37165,3.0539009824094507
37166,2.0757099857522383
37167,3.1794834519308175
37168,3.841198905018962
37169,1.3834098318704162
37170,0.5057961863500314
37171,2.993997337414729
37172,2.7032232030223846
37173,2.1326605351258148
37174,1.5014311104667601
37175,1.257677120016926
37176,2.3592055296253545
37177,2.396174616044423
37178,1.492108536152583
37179,1.4120284480025311
37180,3.1970541938852644
37181,1.9501229206875885
37182,0.7985801771328123
37183,2.7666510537925095
37184,2.177801796691766
37185,2.6693066061531048
37186,1.9698281970387148
37187,1.4728847621535364
37188,3.1221870464825234
37189,0.9208585625349922
37190,1.9794620781481784
37191,2.027760361311226
37192,1.033316867692777
37193,3.565388241559288
37194,1.0594188751240539
37195,1.730675706744881
37196,1.2288489403180118
37197,1.0898096031203746
37198,1.8459432039971702
37199,1.791997941595625
37200,2.9678453236259172
37201,3.405659318661763
37202,2.369980446443531
37203,2.2750689089452147
37204,2.186563291575784
37205,2.7690374750761
37206,2.6404015492641935
37207,1.632229418163031
37208,0.7253565984955825
37209,2.8461921191697996
37210,2.5216342473145494
37211,3.123483067880414
37212,1.3930270030306129
37213,3.0936031978183025
37214,1.5694798242217143
37215,1.0218746325448984
37216,1.7391305672373036
37217,1.638433524321351
37218,2.9382885701217756
37219,1.10477894133825
37220,2.213777389719502
37221,1.0238287690036303
37222,1.4324520436429662
37223,1.854426857379469
37224,1.8115528800145306
37225,2.08127178345616
37226,3.845419739629431
37227,2.333065460228497
37228,0.7448214965604546
37229,2.5439865415703937
37230,2.992491696467773
37231,0.5849729572455772
37232,2.3118855082116787
37233,0.7585570313818208
37234,0.79322760438648
37235,2.2240237435648407
37236,2.7502206738918407
37237,2.478103232143057
37238,2.673093257367297
37239,1.516067686118464
37240,1.0010694723101927
37241,1.8690812267956023
37242,2.1115534290568383
37243,3.398332779775618
37244,1.2879298774547545
37245,2.626724991914261
37246,1.4091655958116416
37247,1.3435160606404868
37248,2.1237488312876756
37249,3.4867252341450232
37250,1.4800071217583028
37251,2.510513709130659
37252,2.5026590156891855
37253,2.5641319422859237
37254,1.8531492983349673
37255,1.7325904284038796
37256,2.3844241687111514
37257,3.928865731775892
37258,1.6201098707064923
37259,2.971115503273252
37260,1.6631782559169777
37261,2.2726191589638023
37262,2.348163960149634
37263,1.0928012141734342
37264,1.2886335067615395
37265,2.8099427583516157
37266,1.6504655034745646
37267,2.591957394523641
37268,0.9974995566763595
37269,0.940317950632981
37270,1.9932460993179708
37271,2.399952973556658
37272,1.170519660641548
37273,1.8113526313952366
37274,1.1522161179299761
37275,3.279669638909791
37276,1.2558197450312827
37277,1.7083725399540926
37278,1.6453220690636015
37279,2.55862129677069
37280,2.819684730801344
37281,3.8314462756138963
37282,2.2006571419141854
37283,2.138933057451549
37284,2.608261670284841
37285,2.217138562180622
37286,2.382058827062113
37287,2.3596864954402212
37288,1.687470097137189
37289,0.9107606381436527
37290,1.2625456161357
37291,1.7442287388831215
37292,1.7698840062363566
37293,1.279279092095267
37294,1.8189371160993646
37295,0.7964442331176117
37296,0.7409362519815033
37297,1.1342740407751297
37298,1.7623201628889598
37299,2.831615050185059
37300,1.4540514177386747
37301,2.0589738412605314
37302,0.9651016940703561
37303,2.89782883872336
37304,2.370287156706661
37305,1.126008229055028
37306,1.805635894381255
37307,2.357846863065623
37308,3.369657793028308
37309,2.71275046777304
37310,2.1768482858813964
37311,1.805104649604943
37312,1.3667718353615737
37313,2.540002695321106
37314,3.17307956257241
37315,0.5947325294501463
37316,0.8550747506850098
37317,2.343260803555387
37318,2.3014192092003896
37319,1.676627487293741
37320,0.8974440967516409
37321,1.676461703989726
37322,1.661046531722303
37323,2.562584743678957
37324,0.9738203499842512
37325,2.1824564064391585
37326,1.1413575078828282
37327,1.962133369369778
37328,1.5319768557300424
37329,1.4964275069765796
37330,0.8636752443358517
37331,2.2089743209907655
37332,0.9947158182693753
37333,2.786358542585891
37334,1.6793278728361416
37335,1.9481014074280918
37336,1.5810720950177652
37337,0.830098689813464
37338,2.2601959967520795
37339,1.1070580450207752
37340,1.337627142904127
37341,2.4199346546873244
37342,2.127070033055579
37343,1.5077076949471717
37344,2.037453525029765
37345,3.279612376466377
37346,1.6587182123032875
37347,1.6423160549116107
37348,1.1441421555274263
37349,1.3745196519895941
37350,1.8706671303316986
37351,2.6034415476459025
37352,2.1720827564172858
37353,1.789322063867094
37354,2.8270613428043547
37355,1.5916874387210467
37356,0.9045949285286742
37357,2.089982310412727
37358,2.969095695079584
37359,2.1362963939776662
37360,0.6511059607019843
37361,2.8821679036463324
37362,0.6618518273448567
37363,0.767649422752509
37364,2.489839109879185
37365,2.5355566512876115
37366,1.2440219158131753
37367,1.5992296307353102
37368,1.0518372830140703
37369,1.6849469616555772
37370,0.7552791394792117
37371,0.9403646057305134
37372,0.7826728900628859
37373,0.8341681331339729
37374,1.2383774325977936
37375,1.3447487735001271
37376,3.269007835853856
37377,2.017055675080592
37378,2.059125485889829
37379,0.9296975312920811
37380,0.9235591824526052
37381,0.5152020987920266
37382,1.189682706049653
37383,2.630730121382515
37384,1.944131306254883
37385,2.590167805798202
37386,0.9824374794611987
37387,1.7844824826957104
37388,2.731194920851044
37389,2.663213274117591
37390,2.152595358104898
37391,2.6881933360641797
37392,0.5717271997648445
37393,2.875196633311212
37394,2.982682315025207
37395,2.01748575061692
37396,2.6822464662896732
37397,1.3852334560946922
37398,1.3704978238596166
37399,1.227930163625648
37400,1.9304568780213327
37401,0.8058685263880273
37402,1.1091850940198187
37403,1.7180653646073953
37404,2.165100136414484
37405,1.0829108922699653
37406,2.6827458223940366
37407,1.6482473514698859
37408,2.0901248465827718
37409,2.4098497596268964
37410,1.4058039333302499
37411,1.2790236986809984
37412,1.071746500958959
37413,3.0108988958322818
37414,0.8826241959165739
37415,1.5445637120486015
37416,1.613098046972225
37417,2.8793169597153714
37418,2.519492161333917
37419,2.964635514023868
37420,2.302260881072369
37421,1.4529494639755154
37422,2.767204021185577
37423,2.7535809393477546
37424,1.4284702728340555
37425,2.6372204956298684
37426,1.654781904514336
37427,2.9170089522715466
37428,1.608008962993681
37429,0.9132032605045145
37430,1.4189289851671447
37431,2.48197898135053
37432,1.8059819291247479
37433,3.4757669269830855
37434,2.0419593127389963
37435,1.4235394480329624
37436,2.1272787420760584
37437,1.846682840402665
37438,1.7755233867315203
37439,2.1673414800726536
37440,1.2093052295378401
37441,1.7659836964778588
37442,3.03534151367832
37443,1.0692816283136568
37444,2.2306715954797713
37445,2.3816275125247635
37446,2.8229478483446293
37447,3.132940634208891
37448,3.010866907111985
37449,1.5962395103634515
37450,1.4410636414547022
37451,2.4767236023194474
37452,2.3242025047801453
37453,1.7047746369954577
37454,1.9229578875534254
37455,1.8847180487320083
37456,1.0575494842375348
37457,1.1475327486513223
37458,0.8047338648149864
37459,1.3589411418436856
37460,1.950678358423821
37461,1.5464335417386634
37462,3.1433249488708945
37463,2.6718206064702508
37464,1.4706691746750922
37465,1.3331025010551305
37466,1.4951915993913742
37467,1.4351595847805907
37468,3.353508865724669
37469,2.2987466673509944
37470,2.386028507275416
37471,2.3213783978358347
37472,2.47265078662886
37473,1.488870312778241
37474,1.024142935027582
37475,0.9068407219343699
37476,1.460112582394929
37477,1.2811081535051259
37478,1.2134069538872758
37479,1.9432773007597597
37480,1.0520899254815823
37481,1.651646819583724
37482,1.4233497190744264
37483,2.4340196688306612
37484,1.1701308918033304
37485,3.621627952315451
37486,3.150276169937843
37487,2.4031648665825025
37488,1.969916377029536
37489,1.852588214238172
37490,2.107623915545543
37491,1.296340191073502
37492,2.0615686088687317
37493,0.9809143267874805
37494,1.9235924747325184
37495,2.54731571981891
37496,0.9392227471832095
37497,1.3251453372496702
37498,0.7487774795467229
37499,0.7522695557135948
37500,2.960759715054131
37501,2.418539323367922
37502,2.5221409891127347
37503,1.7566000455976818
37504,2.4402559896869613
37505,2.2864824440551925
37506,2.6472500630368896
37507,0.9852503921084753
37508,1.867922101159342
37509,1.9713193883660203
37510,1.4420379401155639
37511,1.694642168122657
37512,3.110485299200063
37513,1.3369293833575984
37514,2.8520808045787764
37515,2.1548665684635893
37516,1.5864994513050423
37517,3.140478710407953
37518,1.5977739280095384
37519,2.153242079964898
37520,2.147272130437024
37521,1.5486051936756677
37522,2.8765833820611886
37523,2.527451025517832
37524,2.4778882965477886
37525,1.252818627011864
37526,1.5338019308959236
37527,3.3007411422732784
37528,2.739093062849685
37529,2.625283232802732
37530,1.9767243945050623
37531,1.345735386161082
37532,2.276544681036823
37533,2.5042155010937894
37534,3.0850384520430243
37535,1.999277861608805
37536,2.63751816972295
37537,1.4858470416134997
37538,1.3036865723359552
37539,1.4654082061668217
37540,2.722428858217016
37541,1.8040439803716435
37542,1.5417838984778562
37543,2.86466841408798
37544,1.6491690037722122
37545,0.8899401293698807
37546,1.3525931969217613
37547,2.9239740745119662
37548,1.2947334594846218
37549,1.9779518723763507
37550,2.8660478100668585
37551,0.7752696043316196
37552,2.3802060065957655
37553,1.9044660659528556
37554,2.171054545349705
37555,0.905732991186413
37556,1.1856629031358652
37557,1.6432566606789691
37558,1.0596356322726652
37559,2.1336476238228026
37560,2.555756994740014
37561,2.490315119554268
37562,1.4234698261657954
37563,1.7372443982276558
37564,2.2044538059749614
37565,3.3430491656490546
37566,1.413760832602329
37567,2.9883341362336346
37568,2.92524222099687
37569,0.9222076568508006
37570,3.3769574551993995
37571,2.5472185559844336
37572,2.7084481050121343
37573,1.4174659335880362
37574,2.515568763671101
37575,1.3137693379234647
37576,3.526142593762705
