Bank Ticker,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,GS,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC,WFC
Stock Info,Open,Low,High,Close,Adj Close,Volume,Open,Low,High,Close,Adj Close,Volume,Open,Low,High,Close,Adj Close,Volume,Open,Low,High,Close,Adj Close,Volume,Open,Low,High,Close,Adj Close,Volume,Open,Low,High,Close,Adj Close,Volume
2006-01-03,46.91999816894531,46.150001525878906,47.18000030517578,47.08000183105469,33.170310974121094,16296700,490.0,481.1000061035156,493.79998779296875,492.8999938964844,350.5760192871094,1537600,126.69999694824219,124.2300033569336,129.44000244140625,128.8699951171875,101.19416809082031,6188700,39.83000183105469,39.29999923706055,40.36000061035156,40.189998626708984,25.504066467285156,12838600,57.16999816894531,56.7400016784668,58.4900016784668,58.310001373291016,34.60750961303711,5377000,31.600000381469727,31.19499969482422,31.975000381469727,31.899999618530273,19.84918212890625,11016400
2006-01-04,47.0,46.45000076293945,47.2400016784668,46.58000183105469,32.818031311035156,17757900,488.6000061035156,483.5,491.0,483.79998779296875,344.10345458984375,1870960,127.3499984741211,126.37999725341797,128.91000366210938,127.08999633789062,99.79645538330078,4861600,39.779998779296875,39.41999816894531,40.13999938964844,39.619998931884766,25.356874465942383,13491500,58.70000076293945,58.349998474121094,59.279998779296875,58.349998474121094,34.6312370300293,7977800,31.799999237060547,31.364999771118164,31.81999969482422,31.530000686645508,19.618953704833984,10870000
2006-01-05,46.58000183105469,46.31999969482422,46.83000183105469,46.63999938964844,32.86030960083008,14970700,484.3999938964844,484.0,487.79998779296875,486.20001220703125,345.8105773925781,1143160,126.0,125.61000061035156,127.31999969482422,127.04000091552734,99.7571792602539,3717400,39.61000061035156,39.5,39.810001373291016,39.7400016784668,25.43366813659668,8109400,58.54999923706055,58.02000045776367,58.59000015258789,58.5099983215332,34.726192474365234,5778000,31.5,31.309999465942383,31.55500030517578,31.4950008392334,19.59718132019043,10158000
2006-01-06,46.79999923706055,46.349998474121094,46.90999984741211,46.56999969482422,32.810997009277344,12599800,488.79998779296875,482.0,489.0,486.20001220703125,345.8105773925781,1370210,127.29000091552734,127.29000091552734,129.25,128.83999633789062,101.17060852050781,4319600,39.91999816894531,39.54999923706055,40.2400016784668,40.02000045776367,25.612873077392578,7966900,58.77000045776367,58.04999923706055,58.849998474121094,58.56999969482422,34.76182556152344,6889800,31.579999923706055,31.385000228881836,31.774999618530273,31.68000030517578,19.712297439575195,8403800
2006-01-09,46.720001220703125,46.36000061035156,46.970001220703125,46.599998474121094,32.83212661743164,15619400,486.0,483.0,487.3999938964844,483.8999938964844,344.1747131347656,1680740,128.5,128.0,130.6199951171875,130.38999938964844,102.38776397705078,4723500,39.880001068115234,39.880001068115234,40.720001220703125,40.66999816894531,26.02887535095215,16575200,58.630001068115234,58.619998931884766,59.290000915527344,59.189998626708984,35.129783630371094,4144500,31.674999237060547,31.55500030517578,31.825000762939453,31.674999237060547,19.70918083190918,5619600
2006-01-10,46.400001525878906,45.880001068115234,46.5099983215332,46.209999084472656,32.557350158691406,15634600,483.0,480.79998779296875,485.5,485.3999938964844,345.24163818359375,1365890,130.0500030517578,130.02000427246094,132.9499969482422,132.02999877929688,103.675537109375,5536800,40.5,40.06999969482422,40.75,40.72999954223633,26.067276000976562,16614800,58.849998474121094,58.58000183105469,59.220001220703125,59.220001220703125,35.14760208129883,4713600,31.549999237060547,31.44499969482422,31.684999465942383,31.649999618530273,19.693622589111328,7157800
2006-01-11,46.060001373291016,45.75,46.25,46.099998474121094,32.47984313964844,14742100,495.79998779296875,485.79998779296875,495.79998779296875,489.79998779296875,348.37103271484375,1684340,131.4499969482422,131.4199981689453,133.8000030517578,131.97000122070312,103.6284408569336,4671400,40.72999954223633,40.61000061035156,40.869998931884766,40.70000076293945,26.048080444335938,12332300,59.150001525878906,58.84000015258789,59.880001068115234,59.56999969482422,35.51725769042969,5837900,31.649999618530273,31.575000762939453,31.895000457763672,31.815000534057617,19.796295166015625,8047000
2006-01-12,46.220001220703125,45.709999084472656,46.22999954223633,45.79999923706055,32.26847839355469,10546600,491.0,488.79998779296875,491.0,490.29998779296875,348.7266540527344,1230010,131.39999389648438,131.3800048828125,133.2100067138672,132.25,103.84831237792969,3725500,40.25,39.900001525878906,40.41999816894531,39.95000076293945,25.56806755065918,12230000,59.630001068115234,59.27000045776367,59.779998779296875,59.470001220703125,35.4576301574707,3817700,31.704999923706055,31.43000030517578,31.790000915527344,31.44499969482422,19.56606674194336,10763600
2006-01-13,45.83000183105469,45.68000030517578,46.0,45.79999923706055,32.26847839355469,10791000,491.0,487.29998779296875,491.8999938964844,489.20001220703125,347.9444885253906,940880,132.02000427246094,131.89999389648438,133.66000366210938,133.25999450683594,104.64134979248047,2894900,39.779998779296875,39.650001525878906,40.029998779296875,39.91999816894531,25.548873901367188,10961200,59.56999969482422,59.060001373291016,59.66999816894531,59.380001068115234,35.40397644042969,3430900,31.549999237060547,31.510000228881836,31.795000076293945,31.625,19.678064346313477,6365600
